epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
15,195,0.15156134963035583,0.07415290176868439,0.1230689138174057,0.04566677659749985,None,0.08249489199079107,
15,196,0.08520139008760452,0.07586576789617538,0.05671526864171028,0.04739322140812874,None,0.07686465300503187,
15,197,0.07482923567295074,0.06205446645617485,0.0463566929101944,0.033609598875045776,None,0.07418716100801248,
15,198,0.11639987677335739,0.058383312076330185,0.08795501291751862,0.02989766001701355,None,0.06175456600612961,
15,199,0.05517895892262459,0.09132961183786392,0.026693308725953102,0.06285544484853745,None,0.061288094002520666,
15,200,0.09741608053445816,0.08055329322814941,0.06894192099571228,0.05218883603811264,None,0.061343793000560254,
15,201,0.0796184316277504,0.0659170001745224,0.051253970712423325,0.03772926330566406,None,0.061647876995266415,
15,202,0.1165383830666542,0.07529641687870026,0.08835064619779587,0.047244101762771606,None,0.0663416660099756,
15,203,0.06623707711696625,0.07870672643184662,0.0381847620010376,0.05073723569512367,None,0.06647494000208098,
15,204,0.07781659066677094,0.08889993280172348,0.04984710365533829,0.06099000945687294,None,0.06810660500195809,
15,205,0.08515552431344986,0.07349185645580292,0.05724560096859932,0.04567031189799309,None,0.0943884540029103,
15,206,0.15291421115398407,0.08674480766057968,0.12509267032146454,0.059015195816755295,None,0.08869852099451236,
15,207,0.10943976044654846,0.0804644450545311,0.08171015232801437,0.05279161036014557,None,0.05617765300848987,
16,208,0.06858981400728226,0.08070418983697891,0.04091697931289673,0.05308542400598526,None,0.06440002200542949,
16,209,0.05748673528432846,0.05856139585375786,0.02986796759068966,0.031013326719403267,None,0.06016462900151964,
16,210,0.1541760116815567,0.0769985169172287,0.12662793695926666,0.049531131982803345,None,0.05836698299390264,
16,211,0.09894642233848572,0.08349134773015976,0.07147903740406036,0.05612490698695183,None,0.05858753800566774,
16,212,0.06354259699583054,0.06942122429609299,0.0361761599779129,0.04216761514544487,None,0.05959725100547075,
16,213,0.07242687791585922,0.06790918856859207,0.04517326131463051,0.040781985968351364,None,0.058809039008338004,
16,214,0.06977453082799911,0.07944370806217194,0.04264732450246811,0.052435968071222305,None,0.057468904997222126,
16,215,0.10230228304862976,0.063421331346035,0.07529453933238983,0.03653058037161827,None,0.05655848799506202,
16,216,0.0676807314157486,0.07278453558683395,0.040789976716041565,0.046002209186553955,None,0.05775400099810213,
16,217,0.10352430492639542,0.08870305866003036,0.07674197107553482,0.0620834045112133,None,0.05732625898963306,
16,218,0.07365446537733078,0.0692228302359581,0.04703481122851372,0.042729225009679794,None,0.05839249200653285,
16,219,0.14428627490997314,0.0734117180109024,0.11779266595840454,0.04703180119395256,None,0.05737399699864909,
16,220,0.09816700220108032,0.06281178444623947,0.07178708910942078,0.03654481843113899,None,0.04235533998871688,
17,221,0.07487309724092484,0.058678776025772095,0.048606134951114655,0.03252233937382698,None,0.05866214100387879,
17,222,0.0613299235701561,0.06242950260639191,0.03517348691821098,0.036375995725393295,None,0.059586817005765624,
17,223,0.06818243116140366,0.053927838802337646,0.042128924280405045,0.027985457330942154,None,0.061396079006954096,
17,224,0.1162722185254097,0.05134642496705055,0.09032983332872391,0.025507206097245216,None,0.06360049000068102,
17,225,0.0577276237308979,0.06592589616775513,0.03188840299844742,0.04018454998731613,None,0.05948479600192513,
17,226,0.05599217116832733,0.07354972511529922,0.030250821262598038,0.04789270460605621,None,0.05984442699991632,
17,227,0.06378202885389328,0.06251560896635056,0.03812500834465027,0.03694775700569153,None,0.06050559799768962,
17,228,0.10476654767990112,0.07283914089202881,0.0791986957192421,0.047383587807416916,None,0.06163790400023572,
17,229,0.09984686225652695,0.06156165525317192,0.07439130544662476,0.03621777892112732,None,0.06223721201240551,
17,230,0.049657490104436874,0.06280667334794998,0.024313613772392273,0.03757840394973755,None,0.058837832999415696,
17,231,0.09249012172222137,0.060380179435014725,0.06726185232400894,0.03526727482676506,None,0.07279888800985646,
17,232,0.08051525801420212,0.05047062039375305,0.055402349680662155,0.02546994388103485,None,0.09496403000957798,
17,233,0.10609667748212814,0.05928492918610573,0.08109600096940994,0.03440133109688759,None,0.0734208029898582,
18,234,0.08621955662965775,0.06191690266132355,0.061335958540439606,0.03713073208928108,None,0.09032396700058598,
18,235,0.058418069034814835,0.05544058233499527,0.03363189846277237,0.030758140608668327,None,0.08601210899360012,
18,236,0.055743224918842316,0.05170163884758949,0.031060783192515373,0.02712223306298256,None,0.08306663899566047,
18,237,0.04077162221074104,0.06412819772958755,0.01619221642613411,0.03965837508440018,None,0.11503405201074202,
18,238,0.06577077507972717,0.06504418700933456,0.041300952434539795,0.040700286626815796,None,0.0650639640080044,
18,239,0.07513844966888428,0.055140428245067596,0.05079455301165581,0.030933642759919167,None,0.09462270799849648,
18,240,0.08023659139871597,0.06062841787934303,0.05602980777621269,0.036543335765600204,None,0.08642163799959235,
18,241,0.09248333424329758,0.06082586571574211,0.06839825212955475,0.03687475994229317,None,0.07683618100418244,
18,242,0.0773441419005394,0.059780512005090714,0.053393036127090454,0.03595942258834839,None,0.06049516399798449,
18,243,0.049005456268787384,0.06842659413814545,0.02518436685204506,0.04470010846853256,None,0.05495944700669497,
18,244,0.13008058071136475,0.05380275845527649,0.10635409504175186,0.03017774038016796,None,0.08985746800317429,
18,245,0.10090205818414688,0.05446626618504524,0.0772770419716835,0.030958758667111397,None,0.09454987100616563,
18,246,0.04157432168722153,0.05711008980870247,0.01806681603193283,0.033716123551130295,None,0.0494131839950569,
19,247,0.09317926317453384,0.0475500151515007,0.06978529691696167,0.024260971695184708,None,0.06022348300029989,
19,248,0.05215015634894371,0.05456037074327469,0.028861111029982567,0.03138371556997299,None,0.0647756520047551,
19,249,0.082792729139328,0.0789438784122467,0.059616073966026306,0.05586976557970047,None,0.06146115600131452,
19,250,0.08133159577846527,0.07429973036050797,0.05825747922062874,0.05132010579109192,None,0.05856170099286828,
19,251,0.066888727247715,0.052169132977724075,0.04390910267829895,0.029310442507267,None,0.08887929699267261,
19,252,0.06342384964227676,0.07004769146442413,0.040565162897109985,0.04732595384120941,None,0.05975485799717717,
19,253,0.057698220014572144,0.06251661479473114,0.03497647866606712,0.03992997109889984,None,0.09455708099994808,
19,254,0.04879352077841759,0.04770651087164879,0.02620686963200569,0.025225447490811348,None,0.07604846399044618,
19,255,0.1171913668513298,0.062074240297079086,0.09471030533313751,0.03967834636569023,None,0.06426703098986764,
19,256,0.05932079628109932,0.0654725432395935,0.036924898624420166,0.043168406933546066,None,0.0607996899925638,
19,257,0.05103137716650963,0.04695291444659233,0.028727246448397636,0.024746688082814217,None,0.09617371500644367,
19,258,0.07810608297586441,0.039416175335645676,0.05589985474944115,0.01730729080736637,None,0.061038393003400415,
19,259,0.04449175298213959,0.0555637963116169,0.022382866591215134,0.033542703837156296,None,0.04644513499806635,
20,260,0.06093265488743782,0.04992358386516571,0.03891155868768692,0.027990393340587616,None,0.06466789900150616,
20,261,0.10020127892494202,0.059349559247493744,0.07826808840036392,0.037512898445129395,None,0.06110784599150065,
20,262,0.076485775411129,0.05544557794928551,0.05464911833405495,0.03369767591357231,None,0.07129864499438554,
20,263,0.11950699985027313,0.048864662647247314,0.09775909036397934,0.027202673256397247,None,0.08364389000053052,
20,264,0.08126296103000641,0.059702541679143906,0.05960097908973694,0.03813735395669937,None,0.08314348899875768,
20,265,0.07045508921146393,0.05491055175662041,0.04888990521430969,0.03344849497079849,None,0.08478406100766733,
20,266,0.047305893152952194,0.05722227692604065,0.02584383264183998,0.0358390286564827,None,0.08416198499617167,
20,267,0.04979372397065163,0.0534888319671154,0.028410475701093674,0.03218128904700279,None,0.1081453880033223,
20,268,0.046797413378953934,0.06280969828367233,0.025489874184131622,0.04158654436469078,None,0.09107088900054805,
20,269,0.08089657127857208,0.04415968805551529,0.05967342108488083,0.023034894838929176,None,0.08004372699360829,
20,270,0.053471215069293976,0.04715384915471077,0.03234642371535301,0.026121100410819054,None,0.0656650710006943,
20,271,0.040506232529878616,0.04368571937084198,0.01947348192334175,0.022740857675671577,None,0.061173323992989026,
20,272,0.036785788834095,0.046484388411045074,0.0158409271389246,0.02563396282494068,None,0.04679123799724039,
21,273,0.058997511863708496,0.05556921660900116,0.038147084414958954,0.034831225872039795,None,0.0608259519940475,
21,274,0.05424755811691284,0.06544297188520432,0.03350956365466118,0.04481818154454231,None,0.05704891399363987,
21,275,0.05955396220088005,0.04959474503993988,0.03892917186021805,0.029073134064674377,None,0.060877946991240606,
21,276,0.12410687655210495,0.05429990962147713,0.10358526557683945,0.033877983689308167,None,0.06372661999193951,
21,277,0.046374011784791946,0.0385688915848732,0.025952083989977837,0.018240399658679962,None,0.10463568600243889,
21,278,0.06039915606379509,0.05388030409812927,0.04007066413760185,0.033616792410612106,None,0.06682071500108577,
21,279,0.044581569731235504,0.05773297697305679,0.024318059906363487,0.03751186281442642,None,0.059709219000069425,
21,280,0.0561969131231308,0.06672503799200058,0.03597579896450043,0.04657469317317009,None,0.09883999200246762,
21,281,0.04706943780183792,0.05674852803349495,0.02691909484565258,0.03669445961713791,None,0.08537855099712033,
21,282,0.12322503328323364,0.04559754952788353,0.1031709611415863,0.02563810907304287,None,0.06881668799906038,
21,283,0.051374997943639755,0.04751887917518616,0.031415555626153946,0.027641048654913902,None,0.06737086499924771,
21,284,0.04970893636345863,0.04028522968292236,0.029831107705831528,0.020480897277593613,None,0.06197338001220487,
21,285,0.03878621757030487,0.06785861402750015,0.01898188516497612,0.048108384013175964,None,0.056547009997302666,
22,286,0.10186272859573364,0.05686292424798012,0.08211249858140945,0.037176501005887985,None,0.08691240100597497,
22,287,0.050511039793491364,0.043412819504737854,0.03082461841404438,0.02378791943192482,None,0.08611482199921738,
22,288,0.07256343215703964,0.043155401945114136,0.05293852835893631,0.023603694513440132,None,0.0902789899992058,
22,289,0.06936434656381607,0.05247141420841217,0.049812640994787216,0.03298966959118843,None,0.06795787200098857,
22,290,0.04436476156115532,0.0595736987888813,0.02488301508128643,0.04016850143671036,None,0.06393240400939249,
22,291,0.09220440685749054,0.05758816748857498,0.0727992132306099,0.038244444876909256,None,0.06071962299756706,
22,292,0.035389333963394165,0.055009905248880386,0.01604561135172844,0.035723280161619186,None,0.07180225699266884,
22,293,0.04939587041735649,0.04847674071788788,0.03010924719274044,0.029246428981423378,None,0.07367572700604796,
22,294,0.03519408404827118,0.03421318158507347,0.01596377044916153,0.01504574902355671,None,0.06613529899914283,
22,295,0.09629303961992264,0.03974325209856033,0.07712560892105103,0.020655063912272453,None,0.06409190299746115,
22,296,0.04050561040639877,0.03894012048840523,0.021417420357465744,0.019919447600841522,None,0.06328159400436562,
22,297,0.05360141769051552,0.03974493220448494,0.034580741077661514,0.020777026191353798,None,0.06142120399454143,
22,298,0.034448008984327316,0.042833659797906876,0.015480102971196175,0.023912858217954636,None,0.050750964001053944,
23,299,0.04701970890164375,0.05646606907248497,0.028098905459046364,0.037600260227918625,None,0.06398824800271541,
23,300,0.0762280821800232,0.05088783800601959,0.05736227333545685,0.032088346779346466,None,0.06374371600395534,
23,301,0.06396465003490448,0.040547773241996765,0.04516516253352165,0.021796196699142456,None,0.06366114999400452,
23,302,0.03847862035036087,0.059720829129219055,0.01972704753279686,0.04100784659385681,None,0.083885782994912,
23,303,0.04937988147139549,0.03919491544365883,0.0306668970733881,0.020520495250821114,None,0.10002047299349215,
23,304,0.033181484788656235,0.04384667053818703,0.01450706273317337,0.02521982043981552,None,0.06450242298888043,
23,305,0.039819031953811646,0.04180952534079552,0.02119218185544014,0.023236921057105064,None,0.09524495599907823,
23,306,0.09807497262954712,0.04878058657050133,0.07950237393379211,0.030293259769678116,None,0.067560962997959,
23,307,0.033020976930856705,0.042183611541986465,0.014533648267388344,0.023761700838804245,None,0.0610616129997652,
23,308,0.04393826425075531,0.04660225287079811,0.02551635541021824,0.028243055567145348,None,0.07452231600473169,
23,309,0.06906050443649292,0.04260840639472008,0.05070130527019501,0.024334317073225975,None,0.09818282100604847,
23,310,0.11755046248435974,0.04501461610198021,0.09927637130022049,0.026795072481036186,None,0.06435493200842757,
23,311,0.04250428453087807,0.04469121992588043,0.024284740909934044,0.026523541659116745,None,0.04731301600986626,
24,312,0.04401843994855881,0.04576607793569565,0.02585076168179512,0.02763499692082405,None,0.05812444900220726,
24,313,0.03829325735569,0.03304959461092949,0.020162178203463554,0.014952302910387516,None,0.06202812401170377,
24,314,0.0627421960234642,0.04437223821878433,0.044644903391599655,0.026294562965631485,None,0.07337023000582121,
24,315,0.03624774515628815,0.03863423690199852,0.01817006804049015,0.020558757707476616,None,0.06669051600329112,
24,316,0.042521119117736816,0.04147231951355934,0.024445638060569763,0.023427529260516167,None,0.0719137510022847,
24,317,0.04196219518780708,0.050214048475027084,0.02391740493476391,0.032207585871219635,None,0.062476745995809324,
24,318,0.04044635221362114,0.03299935907125473,0.02243988774716854,0.01503913663327694,None,0.06882435400621034,
24,319,0.08394145965576172,0.03676839545369148,0.06598123908042908,0.01885790005326271,None,0.07966079900506884,
24,320,0.04344918206334114,0.04051567614078522,0.02553868480026722,0.02264748513698578,None,0.08205713800271042,
24,321,0.14402656257152557,0.05316537618637085,0.12615837156772614,0.035246752202510834,None,0.08015530300326645,
24,322,0.044631555676460266,0.05950665473937988,0.0267129335552454,0.04147462174296379,None,0.08035597599518951,
24,323,0.12140370160341263,0.060660235583782196,0.10337166488170624,0.04258104786276817,None,0.09096965000208002,
24,324,0.108235664665699,0.05834762752056122,0.09015648066997528,0.04015886038541794,None,0.07734332600375637,
25,325,0.07476948201656342,0.034638263285160065,0.05658072233200073,0.016291914507746696,None,0.07910442299908027,
25,326,0.07265576720237732,0.036481115967035294,0.0543094202876091,0.01797635108232498,None,0.06534502400609199,
25,327,0.05382983759045601,0.04588305205106735,0.0353250689804554,0.02726096659898758,None,0.060385441000107676,
